Time,nacosdb-mysql-0,nacosdb-mysql-1,nacosdb-mysql-2,tsdb-mysql-2,tsdb-mysql-0,tsdb-mysql-1,ts-station-food-service-bbffbd779-qbpwz,kube-proxy-slqpq,tsdb-mysql-1.1,kube-scheduler-minikube,ts-auth-service-5cd94cf4c9-pr4sc,ts-consign-service-69fdbff744-t4nnm,ts-execute-service-667756b4bf-vrl4r,tsdb-mysql-0.1,storage-provisioner.1,ts-travel-plan-service-57865655f6-vklhv,ts-basic-service-c57455994-5rf52,ts-food-delivery-service-85c449576c-7jtrf,ts-train-service-c7fc88877-mm8n9,ts-config-service-55f74d8b79-mt2ln,tsdb-mysql-2.1,kube-apiserver-minikube,ts-assurance-service-569ffd759f-nzddv,coredns-5dd5756b68-dzw9r,tsdb-mysql-2.2,prometheus-operator-fb994f4c4-9qdfg,nacos-0,tsdb-mysql-0.2,ts-admin-route-service-5d486755c-mxt4j,tsdb-mysql-1.2,ts-order-other-service-6666b4d4d-x6l64,ts-ui-dashboard-7b5d44c888-gqlfj,ts-delivery-service-857d89f589-nrpbf,nacosdb-mysql-0.1,ts-avatar-service-ff8977c96-z6h7t,ts-travel-service-699599cdf5-mffdb,ts-seat-service-54f7bb8465-rzgwd,nacosdb-mysql-2.1,prometheus-main-0,ts-admin-travel-service-7d4d447494-lz7vv,ts-wait-order-service-6f7f78bb5d-8f78g,ts-verification-code-service-58d4c7b777-p96jk,tsdb-mysql-0.3,nacosdb-mysql-0.2,ts-rebook-service-79586f4dbc-lh6w9,grafana-745d5965f5-vwfq9,ts-consign-price-service-764c676495-rblv4,ts-consign-price-service-764c676495-rblv4.1,ts-consign-price-service-764c676495-rblv4.2,ts-preserve-service-56dfc8d6d-vnlpb,ts-route-plan-service-6594877d59-qrh8f,nacosdb-mysql-1.1,ts-user-service-77988d68d8-kp6gg,nacos-1,cadvisor-zrs5l,ts-route-service-6f5855dc47-7ht8z,ts-station-service-798774f5d-dpsf5,nacosdb-mysql-1.2,ts-gateway-service-8585c745cd-mn5vn,kube-controller-manager-minikube,ts-food-service-85b5445f7-69dvs,ts-notification-service-66777dd945-g9l6f,ts-preserve-other-service-5b9bbf9cf-hjzpg,rabbitmq-78677c9c5f-wwjd7,ts-order-service-69885cc6c8-4mcjr,ts-admin-basic-info-service-d8d4b4ff9-s7zth,ts-voucher-service-7545b4fb7c-v46q2,ts-cancel-service-55b6778574-7zfnb,kube-state-metrics-57969c69d7-rx485,nacosdb-mysql-2.2,nacosdb-mysql-2.3,ts-admin-user-service-c544d7b74-xj8pn,ts-price-service-55c8646c4c-hjw4b,ts-ticket-office-service-9979b76f9-ztj64,ts-news-service-7665fdf4c-hlrml,prometheus-main-0.1,nacos-2,ts-admin-order-service-787856598f-fl56n,tsdb-mysql-1.3,nacosdb-mysql-0.3,ts-train-food-service-f544897f-jd76n,ts-inside-payment-service-7f87878d9f-mqp8l,ts-travel2-service-5db558f8d9-4tk7g,tsdb-mysql-2.3,ts-payment-service-7fc4c49d89-7zrgj,ts-contacts-service-69864b9cd7-j7kng,nacosdb-mysql-1.3,ts-security-service-7fd5f9ff9c-k4nxj,etcd-minikube,etcd-minikube.1,kube-apiserver-minikube.1,prometheus-main-0.2,prometheus-operator-fb994f4c4-9qdfg.1,kube-controller-manager-minikube.1,kube-scheduler-minikube.1,ts-basic-service-c57455994-5rf52.1,ts-inside-payment-service-7f87878d9f-mqp8l.1,ts-voucher-service-7545b4fb7c-v46q2.1,ts-admin-user-service-c544d7b74-xj8pn.1,nacos-0.1,ts-config-service-55f74d8b79-mt2ln.1,ts-gateway-service-8585c745cd-mn5vn.1,ts-contacts-service-69864b9cd7-j7kng.1,grafana-745d5965f5-vwfq9.1,ts-avatar-service-ff8977c96-z6h7t.1,ts-order-service-69885cc6c8-4mcjr.1,ts-station-service-798774f5d-dpsf5.1,rabbitmq-78677c9c5f-wwjd7.1,ts-consign-price-service-764c676495-rblv4.3,ts-execute-service-667756b4bf-vrl4r.1,ts-payment-service-7fc4c49d89-7zrgj.1,cadvisor-zrs5l.1,nacos-2.1,ts-route-plan-service-6594877d59-qrh8f.1,ts-wait-order-service-6f7f78bb5d-8f78g.1,coredns-5dd5756b68-dzw9r.1,kube-proxy-slqpq.1,ts-order-other-service-6666b4d4d-x6l64.1,ts-rebook-service-79586f4dbc-lh6w9.1,ts-ticket-office-service-9979b76f9-ztj64.1,ts-train-food-service-f544897f-jd76n.1,nacos-1.1,ts-cancel-service-55b6778574-7zfnb.1,ts-user-service-77988d68d8-kp6gg.1,ts-admin-order-service-787856598f-fl56n.1,ts-delivery-service-857d89f589-nrpbf.1,ts-notification-service-66777dd945-g9l6f.1,ts-assurance-service-569ffd759f-nzddv.1,ts-news-service-7665fdf4c-hlrml.1,ts-station-food-service-bbffbd779-qbpwz.1,ts-travel-service-699599cdf5-mffdb.1,ts-admin-travel-service-7d4d447494-lz7vv.1,ts-consign-service-69fdbff744-t4nnm.1,ts-food-delivery-service-85c449576c-7jtrf.1,ts-security-service-7fd5f9ff9c-k4nxj.1,ts-verification-code-service-58d4c7b777-p96jk.1,ts-preserve-other-service-5b9bbf9cf-hjzpg.1,ts-price-service-55c8646c4c-hjw4b.1,ts-travel-plan-service-57865655f6-vklhv.1,ts-travel2-service-5db558f8d9-4tk7g.1,ts-admin-route-service-5d486755c-mxt4j.1,ts-route-service-6f5855dc47-7ht8z.1,ts-train-service-c7fc88877-mm8n9.1,ts-auth-service-5cd94cf4c9-pr4sc.1,ts-seat-service-54f7bb8465-rzgwd.1,ts-ui-dashboard-7b5d44c888-gqlfj.1,ts-food-service-85b5445f7-69dvs.1,ts-preserve-service-56dfc8d6d-vnlpb.1,kube-state-metrics-57969c69d7-rx485.1,ts-admin-basic-info-service-d8d4b4ff9-s7zth.1,ts-consign-price-service-764c676495-rblv4.4,ts-consign-price-service-764c676495-rblv4.5,ts-consign-price-service-764c676495-rblv4.6,ts-consign-price-service-764c676495-rblv4.7,ts-consign-price-service-764c676495-rblv4.8,rabbitmq-78677c9c5f-wwjd7.2,rabbitmq-78677c9c5f-wwjd7.3,rabbitmq-78677c9c5f-wwjd7.4,rabbitmq-78677c9c5f-wwjd7.5,rabbitmq-78677c9c5f-wwjd7.6,rabbitmq-78677c9c5f-wwjd7.7,rabbitmq-78677c9c5f-wwjd7.8,rabbitmq-78677c9c5f-wwjd7.9,rabbitmq-78677c9c5f-wwjd7.10,ts-consign-price-service-764c676495-rblv4.9,rabbitmq-78677c9c5f-wwjd7.11
2024-01-04 10:40:15,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,341.0,350.0,305.0,0.22,11.8,299.0,297.0,363.0,360.0,352.0,259.0,357.0,345.0,34.0,6.06,31.3,1010.0,511.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,347.0,310.0,240.0,597.0,299.0,347.0,311.0,9.95,0.732,295.0,93.9,,,333.0,307.0,302.0,240.0,361.0,1011.0,287.0,341.0,355.0,6.23,599.0,89.7,357.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.02,0.232,308.0,354.0,42.9,4.71,5.29,1020.0,297.0,6.46,21.7,351.0,362.0,372.0,0.216,353.0,357.0,0.224,353.0,87.3,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:40:20,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,340.0,350.0,304.0,0.22,11.9,299.0,297.0,363.0,360.0,352.0,259.0,357.0,344.0,34.0,6.19,31.3,1010.0,511.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,347.0,310.0,240.0,597.0,299.0,347.0,311.0,9.95,0.732,295.0,93.9,,,333.0,307.0,302.0,240.0,361.0,1011.0,299.0,341.0,355.0,6.23,599.0,89.7,356.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.03,0.232,308.0,354.0,42.9,4.71,5.29,1020.0,297.0,6.21,21.7,351.0,362.0,372.0,0.216,353.0,357.0,0.224,353.0,87.3,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:40:25,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,340.0,350.0,304.0,0.22,11.9,299.0,297.0,363.0,360.0,352.0,259.0,357.0,344.0,34.0,6.07,31.3,1010.0,511.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,347.0,310.0,240.0,597.0,299.0,347.0,311.0,9.95,0.732,295.0,93.9,,,333.0,307.0,302.0,240.0,361.0,1011.0,326.0,341.0,355.0,6.23,599.0,89.7,356.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.03,0.232,308.0,354.0,42.9,4.71,5.29,1020.0,297.0,6.34,21.7,351.0,362.0,372.0,0.216,354.0,357.0,0.224,353.0,87.3,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:40:30,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,340.0,350.0,304.0,0.22,11.9,299.0,297.0,363.0,360.0,352.0,259.0,357.0,344.0,34.0,6.06,31.3,1010.0,511.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,347.0,310.0,240.0,597.0,299.0,347.0,311.0,9.95,0.732,295.0,93.9,,,333.0,307.0,302.0,240.0,361.0,1011.0,320.0,341.0,355.0,6.23,599.0,89.7,356.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.03,0.232,308.0,354.0,42.9,4.71,5.29,1020.0,297.0,6.22,21.7,351.0,362.0,372.0,0.216,354.0,357.0,0.224,353.0,87.3,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:40:35,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,340.0,350.0,304.0,0.22,11.9,299.0,297.0,363.0,360.0,352.0,259.0,357.0,344.0,34.0,6.06,31.3,1010.0,511.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,347.0,310.0,240.0,597.0,300.0,347.0,311.0,9.99,0.732,296.0,118.0,,,,307.0,302.0,240.0,361.0,1011.0,288.0,341.0,355.0,6.23,599.0,89.7,356.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.02,0.232,308.0,354.0,42.9,4.71,5.29,1020.0,297.0,6.21,21.7,352.0,362.0,372.0,0.216,354.0,357.0,0.224,353.0,87.3,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:40:40,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,340.0,350.0,304.0,0.22,11.9,299.0,297.0,363.0,360.0,352.0,259.0,357.0,345.0,34.0,6.06,31.3,1010.0,512.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,347.0,310.0,240.0,632.0,300.0,347.0,311.0,9.99,0.732,295.0,118.0,,,,307.0,302.0,240.0,361.0,1011.0,211.0,341.0,355.0,6.23,599.0,89.7,356.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.03,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.21,21.7,352.0,362.0,372.0,0.216,354.0,357.0,0.224,353.0,87.3,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:40:45,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,340.0,350.0,304.0,0.22,12.0,299.0,298.0,363.0,360.0,352.0,259.0,357.0,345.0,34.0,6.07,31.3,1010.0,512.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,347.0,310.0,240.0,731.0,300.0,347.0,311.0,10.0,0.732,295.0,118.0,,,,307.0,302.0,240.0,361.0,1011.0,201.0,341.0,355.0,6.23,599.0,89.7,356.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.03,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.21,21.8,351.0,362.0,372.0,0.216,354.0,357.0,0.224,353.0,87.3,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:40:50,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,341.0,350.0,304.0,0.22,12.0,299.0,298.0,363.0,360.0,352.0,259.0,357.0,345.0,34.0,6.06,31.3,1010.0,512.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,348.0,310.0,240.0,732.0,299.0,347.0,311.0,9.99,0.732,295.0,118.0,,,,307.0,302.0,240.0,361.0,1011.0,207.0,341.0,355.0,6.23,599.0,89.7,357.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.04,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.22,21.8,351.0,362.0,372.0,0.216,354.0,357.0,0.224,353.0,87.3,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,66.9,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:40:55,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,340.0,350.0,304.0,0.22,12.0,299.0,297.0,363.0,360.0,352.0,259.0,357.0,345.0,34.0,6.07,31.3,1010.0,512.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,348.0,310.0,240.0,733.0,299.0,347.0,311.0,10.0,0.732,295.0,118.0,,,,307.0,302.0,240.0,361.0,1011.0,196.0,341.0,355.0,6.23,599.0,89.7,357.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.03,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.21,21.8,351.0,362.0,372.0,0.216,354.0,357.0,0.224,353.0,87.4,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,130.0,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:41:00,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,340.0,350.0,304.0,0.22,12.0,299.0,297.0,363.0,360.0,352.0,259.0,345.0,345.0,34.0,6.07,31.3,1010.0,512.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,348.0,310.0,240.0,734.0,299.0,347.0,311.0,10.0,0.732,295.0,118.0,,,,307.0,302.0,240.0,361.0,1011.0,200.0,341.0,355.0,6.23,599.0,89.7,357.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.03,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.21,21.8,351.0,362.0,372.0,0.216,354.0,357.0,0.224,353.0,87.6,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,155.0,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:41:05,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,340.0,350.0,304.0,0.22,12.0,299.0,297.0,363.0,360.0,352.0,259.0,345.0,345.0,34.0,6.07,31.3,1010.0,512.0,298.0,259.0,355.0,1.89,346.0,279.0,160.0,348.0,310.0,240.0,735.0,299.0,347.0,311.0,10.0,0.732,295.0,118.0,,,,307.0,302.0,240.0,361.0,1011.0,203.0,341.0,355.0,6.23,599.0,89.7,357.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.03,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.34,21.8,351.0,362.0,372.0,0.216,354.0,357.0,0.224,353.0,87.6,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,173.0,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:41:10,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,340.0,350.0,304.0,0.22,12.1,299.0,297.0,363.0,360.0,352.0,259.0,345.0,344.0,34.0,6.07,31.3,1010.0,512.0,298.0,259.0,355.0,1.89,346.0,279.0,160.0,348.0,310.0,240.0,735.0,299.0,347.0,311.0,10.0,0.732,296.0,118.0,,,,307.0,302.0,240.0,361.0,1011.0,205.0,341.0,355.0,6.23,599.0,89.7,357.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.04,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.21,21.8,351.0,362.0,372.0,0.216,354.0,357.0,0.224,353.0,87.8,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,187.0,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:41:15,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,341.0,350.0,304.0,0.22,12.2,299.0,297.0,363.0,360.0,352.0,259.0,345.0,344.0,34.0,6.07,31.3,1010.0,512.0,298.0,259.0,355.0,1.89,346.0,279.0,160.0,348.0,310.0,240.0,736.0,299.0,347.0,311.0,10.0,0.732,295.0,118.0,,,,307.0,302.0,240.0,361.0,1011.0,290.0,341.0,355.0,6.23,599.0,89.7,357.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.03,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.21,21.7,351.0,362.0,372.0,0.216,353.0,357.0,0.224,354.0,87.7,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,203.0,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:41:20,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,341.0,350.0,304.0,0.22,12.2,299.0,297.0,363.0,360.0,352.0,259.0,345.0,344.0,34.0,6.07,31.3,1010.0,512.0,298.0,259.0,355.0,1.89,346.0,279.0,160.0,348.0,310.0,240.0,737.0,299.0,347.0,311.0,10.0,0.732,296.0,118.0,,,,307.0,302.0,240.0,361.0,1011.0,211.0,341.0,355.0,6.23,599.0,89.7,357.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.8,6.04,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.21,21.7,351.0,362.0,372.0,0.216,353.0,357.0,0.224,354.0,87.7,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,213.0,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:41:25,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,341.0,350.0,304.0,0.22,12.3,299.0,298.0,363.0,360.0,352.0,259.0,345.0,344.0,34.0,6.07,31.3,1010.0,513.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,348.0,310.0,240.0,738.0,299.0,347.0,311.0,10.0,0.732,295.0,119.0,,,,307.0,302.0,240.0,361.0,1011.0,281.0,341.0,355.0,6.23,599.0,89.7,357.0,369.0,302.0,,350.0,305.0,17.3,302.0,26.7,6.04,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.21,21.7,351.0,362.0,372.0,0.216,353.0,357.0,0.224,354.0,87.8,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,234.0,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:41:30,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.8,341.0,350.0,304.0,0.22,11.8,299.0,298.0,363.0,360.0,352.0,259.0,345.0,344.0,34.0,6.07,31.3,1010.0,513.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,348.0,310.0,240.0,810.0,299.0,347.0,311.0,10.0,0.732,295.0,109.0,,,,307.0,302.0,240.0,361.0,1011.0,294.0,341.0,355.0,6.23,599.0,89.7,356.0,369.0,303.0,,350.0,305.0,17.3,302.0,26.7,6.04,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.22,21.7,351.0,362.0,372.0,0.216,353.0,357.0,0.224,354.0,87.8,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,254.0,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
2024-01-04 10:41:35,0.248,0.248,0.256,0.248,0.252,0.256,354.0,33.0,0.224,35.9,341.0,350.0,304.0,0.22,11.8,299.0,297.0,363.0,360.0,352.0,259.0,345.0,344.0,34.0,6.07,31.3,1010.0,513.0,298.0,259.0,354.0,1.89,346.0,279.0,160.0,348.0,310.0,240.0,866.0,300.0,347.0,311.0,10.0,0.732,296.0,109.0,,,,307.0,302.0,240.0,361.0,1011.0,313.0,341.0,355.0,6.23,599.0,89.7,356.0,369.0,303.0,,350.0,305.0,17.3,302.0,26.7,6.04,0.232,308.0,354.0,42.9,4.72,5.29,1020.0,297.0,6.35,21.7,351.0,362.0,372.0,0.216,353.0,357.0,0.224,354.0,87.8,0.312,0.168,0.252,0.252,0.16,0.168,0.252,0.256,0.248,0.252,0.252,0.248,0.256,0.252,0.256,0.252,0.256,0.256,,255.0,0.248,0.248,0.252,0.248,0.252,0.248,0.252,0.3,0.26,0.252,0.256,0.256,0.248,0.252,0.252,0.252,0.248,0.256,0.252,0.244,0.248,0.252,0.256,0.256,0.256,0.248,0.256,0.252,0.252,0.248,0.248,0.252,0.252,0.248,0.252,0.256,0.256,0.252,0.252,0.248,0.252,0.248,,,,,157.0,,0.252,,,,,,,,
